,current
0,0.011034290874107889
1,0.004116547324446956
2,0.03213606480375434
3,0.0024718423455471483
4,0.004964862345082365
5,0.01911798592228844
6,-0.007752245114100326
7,-0.007277398455776491
8,0.026722958286037823
9,-0.0033691883352412956
10,-0.01072658308520398
11,0.0013598936933033122
12,0.012428839578151128
13,0.006222368755587937
14,0.005347716644086846
15,0.008454625508406718
16,-0.014655410194364171
17,-0.007184877287835779
18,0.016686043042494197
19,-0.010823015569104703
20,-0.004379766012804772
21,-0.003494024673138653
22,-0.025539882779573465
23,0.0010447647439136456
24,0.007535196928560878
25,0.001085009563597483
26,0.006407455390284597
27,-0.01755878311193111
28,0.0033436628329567334
29,-0.004058487961789301
30,-0.0005580402304310551
31,-0.007176212554238128
32,-0.01098117439166676
33,0.002938302417257597
34,-6.334679769866102e-05
35,0.0025318833906970806
36,0.002195855353964484
37,-0.005669533385796473
38,0.01161973207686027
39,-0.007424484800658454
40,-0.014810403825927387
41,0.02098303882559312
42,0.0008292807260772497
43,-0.0003255444376487014
44,0.0024178831591586203
45,0.009445855907730272
46,0.0036620019046767587
47,-0.013266820666266428
48,0.014838931014684788
49,0.0018562971970175507
50,0.008748338898295658
51,-0.009638439642573871
52,-0.0004934718689621511
53,-0.005657934186629971
54,-0.001183381869806347
55,-0.01334651590728168
56,0.00150138889267074
57,-0.011632006058918499
58,0.0035088212110227068
59,0.008323219370119142
60,0.015433006432519315
61,0.0005757825174543556
62,-0.00557859989375206
63,0.019577737124580566
64,0.002530304102717288
65,0.007764802587518839
66,0.0019500348064649638
67,-0.023372750487793727
68,-0.015166104553504646
69,0.007037508277843332
70,0.015885500318483358
71,0.006289309358253096
72,-0.012967348036204689
73,-0.009963926703379632
74,-0.012663704125293893
75,-0.006011427833085366
76,0.002534514495225678
77,-0.004859932261012516
78,-0.006773395950808321
79,-0.02217131445170619
80,0.00027649102059004016
81,-0.001619498344703129
82,-0.009911638490477428
83,-0.009012106085096974
84,-0.007761430224941679
85,-0.011263421428425886
86,-0.00599446495714002
87,-0.0009474834350192472
88,0.0009920639827898858
89,0.015783980569133074
90,-0.00319533830625839
91,0.002947552343938326
92,-0.006269871765131176
93,0.006945858229557156
94,-0.0002342079589405503
95,0.00044155021723087475
96,-0.004683299615248984
97,0.009504649892706371
98,-0.012695867859830607
99,0.00560293815929704
100,-0.004127009690706685
101,-0.008373859701978952
102,-0.006907283393554809
103,-0.005406691805641719
104,-0.011581747967372729
105,0.0027518939434486127
106,-0.00567419646445347
107,0.015293470730757198
108,-0.005803050558351296
109,-0.00747540937003552
110,-0.00024028471113068267
111,0.0031965534685945967
112,0.013159336507229658
113,-0.0002950935883084218
114,-0.0024747781737051388
115,-0.010482292860302063
116,0.0072618435330679435
117,0.006829563498971092
118,0.008409086255537017
119,-0.005984535621731586
120,0.013145884499025394
121,-0.01273372427934001
122,-0.010381931474215986
123,0.005686000067754318
124,-0.006577163238447468
125,0.0021369372597358272
126,0.004139755447066115
127,0.012685336993699644
128,0.00794021763304557
129,-0.008874490637960633
130,-0.009773607727362178
131,-0.023094561218950746
132,-0.0071713948393510914
133,0.018256864159330526
134,-0.0006003857797897791
135,-0.0022165584836607052
136,0.012624836682271484
137,-0.011970248893099406
138,0.004495002143088139
139,0.010058403381789234
140,0.005205104387638735
141,-0.013177677725173132
142,0.014621086250555122
143,0.0014027184493726147
144,-0.005679120428588098
145,-0.005623031544913493
146,0.004304205340325875
147,-0.01525884769773844
148,0.008598904244707325
149,9.546143496344472e-05
150,-0.009638076898663379
151,0.000775348928399501
152,-0.0009465482399766081
153,-0.004330927653445612
154,0.015271228311818492
155,-0.0009449731945890477
156,-0.013677892970973072
157,-0.0011866841932939784
158,-0.011188332736439162
159,-0.003379193966247542
160,0.0014051585723831174
161,-0.007335710137859536
162,-0.003682521819564158
163,0.0050585221257535345
164,-0.00589516892795401
165,0.005027961679300358
166,0.010638270833411559
167,-0.008238760841265793
168,-0.007970111194256559
169,0.0023006107230293606
170,0.00843128687982306
171,0.005144883482624487
172,-0.006029000381175059
173,-0.0005443218763673359
174,-0.006140247895241106
175,0.0020042809125050635
176,0.016422030849531075
177,0.0006737944227692673
178,-0.0019111448701597876
179,0.014746028130387287
180,0.0006014614815084366
181,-0.01169288878747301
182,0.00821617877698216
183,-0.01155119886044981
184,0.0026854916148956404
185,-0.004648372350397654
186,-0.015951105789343303
187,0.009270310489799483
188,0.0028631197206410663
189,-0.006786009989954103
190,-0.007636933161361749
191,-0.00820255047443641
192,0.008958670082233904
193,0.0072246131850883365
194,-0.0002892179994534042
195,-0.004906108444170618
196,0.004265565413538699
197,-0.007044496667871071
198,0.004991245882222092
199,-0.0007460032455206338
200,0.01093769731539311
201,0.0005624998751563338
202,-0.0025181756146737413
203,0.006144169985222508
204,0.002302950601935231
205,-0.005237539671009781
206,0.005514909557870037
207,0.009698729780036617
208,0.006209733804804487
209,0.009935903780087565
