,current
0,0.008279912273673433
1,0.0001532271165586532
2,0.016896763818418915
3,0.006566021605621753
4,-0.003744697475041935
5,-0.005287321150116159
6,-0.010687177645798521
7,0.008398685746453412
8,-0.002497725857600369
9,-0.0026161902522780106
10,-0.0009253334996203009
11,-0.02749543633770516
12,0.0023139360846810304
13,0.001641129771829991
14,-0.01654193261121775
15,0.020901111322957005
16,-0.004949860318197356
17,-0.01071963441959817
18,-0.029594584692915784
19,-0.02592703336678716
20,0.005336645634442895
21,0.004370482000993855
22,0.00820577234514973
23,0.0031090570988544387
24,0.005237275159327431
25,-0.020217110324019474
26,-0.01474727416556396
27,-0.006519519139973993
28,-0.00829049634742918
29,0.009083816818067674
30,-0.006689774113900711
31,-0.0035154531068433514
32,0.001740623969517427
33,0.00876363535077653
34,-0.005014467654736332
35,5.649175323852141e-05
36,-0.007898925735903704
37,0.0013715802022715537
38,-0.015733070888780624
39,0.008392137732860508
40,-0.00045735381834280365
41,0.008786709278363352
42,0.000485257953283233
43,0.019144280543762236
44,0.013959001275847482
45,-0.0035774929678229813
46,0.005273043763125668
47,-0.008620056373033105
48,-0.009403130308638048
49,0.005314967363756321
50,0.010405636906344018
51,0.010135482800580464
52,-0.012879695847717603
53,0.002866506766296729
54,-0.009792219866952962
55,0.022883459533560448
56,-0.009705540992480655
57,0.009724467751347813
58,-0.0037204465859368525
59,-0.0009071701903220633
60,0.004047262943352561
61,-0.0035542056484076435
62,0.0055981215405646705
63,-0.0037778593311679374
64,-0.013503086921793696
65,0.010270257841737214
66,-0.0017001203726069087
67,-0.005245787783464639
68,0.02420419362830803
69,0.012166074393137088
70,0.002794018390867744
71,-0.01913290914117755
72,-0.00769868534562355
73,-0.015905574165954763
74,-0.0025093932456295934
75,-0.0040807146436287935
76,0.013813313974058623
77,-0.0009892413713762814
78,-0.008742980366060695
79,-0.0008208489112341147
80,-0.000646489767958898
81,-0.01661875734635269
82,-0.0006378526179649059
83,0.020295485949754027
84,0.015358391668191156
85,-0.018957873740660068
86,0.01234828295155397
87,0.009812668170545338
88,0.0004049369021076555
89,0.016855783091579542
90,0.003373017402604327
91,-0.005869534198433473
92,-0.002008678955298405
93,0.0061316001338097325
94,-0.00357103422340953
95,-0.009928615916080078
96,-0.0027182384094702632
97,0.002231557874499365
98,-0.0023703177444028157
99,0.009737816168414497
100,0.005743732828456871
101,-0.003162599677244065
102,0.006182621616938877
103,-0.007150681156958378
104,0.010511680748889512
105,5.1420939734071516e-05
106,-0.0016638303323098897
107,0.0069065310001446955
108,0.00318226660243283
109,-0.0011674700065935576
110,0.007973326208518134
111,-0.0058749043743914165
112,-0.00042048721457680726
113,0.010755137545498812
114,0.0031212259880945732
115,-0.00433460887542944
116,-0.022296242634227227
117,0.018456445728315514
118,-0.0006920724305314418
119,-0.013599526709907155
120,-0.00906024061827436
121,-0.00378349828541873
122,-0.008531901078962014
123,-0.007860469828780007
124,0.004622318585645964
125,-0.007118867237582669
126,-0.011425979367523159
127,-0.011350490108438896
128,-0.003915897835334576
129,-0.013101530627551877
130,-0.018109506589613387
131,-9.4783885092888e-05
132,0.00731137847432031
133,0.0006556137970812176
134,-0.010758196470354428
135,-0.004525633109691033
136,0.005669914330379491
137,-0.005500576046363702
138,0.0060358048623031435
139,0.012139790596926605
140,-0.003973147754235266
141,-0.00044328547811587195
142,0.00721667174393139
143,0.009830252467808422
144,-0.01651690525973791
145,0.014283689620239364
146,0.0060056646092816945
147,-0.010605006510000571
148,0.008422492264185543
149,0.0014309663350330385
150,3.666905251558067e-05
151,0.005151238469245981
152,-0.022981889047021413
153,-0.0004875083170604375
154,-0.02917692939605474
155,0.0014175786244589816
156,0.020846712735011846
157,-0.008994704645318331
158,-0.005575907508128593
159,0.004857305054630789
160,0.009443849060568272
161,-0.014734738836010425
162,-0.006190632951743325
163,-0.004850036508805277
164,-0.004676260708140057
165,-0.010504529446283302
166,0.008636010339300849
167,-0.00446130302847245
168,0.0035847946511665986
169,0.010367283906275487
170,0.010647427190903797
171,0.0008848969510300836
172,0.0019079895725896256
173,0.0066368066956636294
174,0.004642228320226985
175,-0.015287893512641216
176,-0.009307669205401953
