,current
0,-0.013903748818735358
1,0.0161684690225891
2,-0.004676545833737652
3,-0.0009449326943632731
4,-0.005453715812483212
5,-0.013601663887937614
6,0.010611105082968536
7,0.004120409822384303
8,0.0025147016789755184
9,0.00017674505598021495
10,-0.005955079432813447
11,-0.003462015225027164
12,-0.030987302947707275
13,0.011692657057449861
14,0.0006631437923688581
15,0.007402135059582577
16,0.0053205933968974994
17,-0.009922392034123399
18,0.007970591765371
19,-0.010817376929277063
20,-0.007226084852496579
21,0.0072224792918517714
22,0.010667972485935087
23,-0.0022134196718418464
24,-0.0022721309551780805
25,0.007986424888184684
26,0.002502746184555131
27,0.011370330209982106
28,0.003389112470777226
29,0.006475541952185859
30,-0.010781974181056616
31,0.022815460168784427
32,-2.2038379636990154e-07
33,-0.009886785139434206
34,-0.0010001293129201776
35,0.0027586699488378226
36,-0.023336922755273697
37,0.01019990406337155
38,0.006206348679034228
39,-0.0007440047827956913
40,-0.01021930827848071
41,0.0082368682552131
42,0.002484339778859541
43,-0.008868487327071252
44,0.01101055418839222
45,-0.012303894704451921
46,-0.0024786627481561585
47,-0.008494197053245393
48,-0.003891805562788767
49,-0.0003602645378452362
50,0.004739571446888525
51,0.010302919401579581
52,0.009114226642052926
53,-0.006251331384411756
54,0.007172769295323973
55,0.00402231811071025
56,-0.013789741856768352
57,0.005342825191782064
58,0.0038829281762356184
59,0.009372640808160209
60,-0.015616352877374678
61,-0.014555436536343795
62,-0.011895289729819857
63,-0.0031383404130201817
64,-0.021388704920874586
65,0.004092011514599931
66,-0.010301877279084272
67,0.004683582218181174
68,0.022416852628773607
69,0.008209124389609699
70,0.003158086152597297
71,0.0074247669612263305
72,-0.008484316187416671
73,-0.005419745885636469
74,0.004052126497371607
75,-0.012044219013377279
76,0.002691875698360475
77,-0.008812261453301896
78,-0.0010728130586733062
79,-0.003639304102339715
80,-0.005751036371367913
81,-0.002614835508277262
82,0.0030835603392575673
83,0.02958622458471163
84,0.011740231467374487
85,0.0048996883191174305
86,0.01460949006886126
87,0.006337912534448197
88,-0.014981266421912023
89,0.0053692220184889915
90,0.02866597114077023
91,0.00872067787461151
92,-0.00048019263951614035
93,-0.009030033387673228
94,-0.012789739390972906
95,0.00278558551740696
96,-0.0026608019933644727
97,-0.014081663995026781
98,0.001962483031270368
99,0.0032620529935734575
100,0.003632054591778594
101,0.010787216038797065
102,-0.0077385900962330485
103,-0.011585860635228847
104,0.0015376431231048245
105,-0.018440777266645805
106,-0.027531824742313936
107,0.0023716003256122643
108,0.00903689073273567
109,0.0013959429604743763
110,0.0072815281091169705
111,0.01778815316769864
112,0.0045028828206260816
113,-5.448726691017252e-05
114,-0.008386226536490552
115,-0.00972608418126396
