,current
0,-0.02137056116676655
1,-0.003789271817338297
2,-0.018801136258447287
3,-0.009822771370016511
4,-0.013008198243490659
5,0.004524708641893434
6,0.016078781559354386
7,0.0033750933481921726
8,-0.019483548114418013
9,0.003014987407898354
10,0.007763501285435115
11,-0.006858113037706168
12,-0.0005512160291541557
13,-0.012504701951888566
14,-0.006010814451059317
15,0.005027344165216889
16,-0.006665127172878156
17,-0.006886043349279
18,0.0025889395787596246
19,-0.0020647414393977336
20,-0.013526854574542502
21,-0.008057458720449754
22,0.0013442799828418087
23,-0.010131863276343784
24,0.009455018215123071
25,0.00013994120037812366
26,0.00208560795689576
27,0.010628147981366059
28,0.002929847744832778
29,-0.0006675917356468881
30,-0.005808448591666394
31,-0.00896084324736136
32,-0.01989061014680075
33,0.0071150101874825865
34,0.008533781266782826
35,0.011739721447924971
36,0.002675168271271846
37,0.0031547329969764163
38,-0.008791102297066849
39,0.012250530525198176
40,0.0021745045038157056
41,-0.001978125432193325
42,0.02228823817722632
43,-0.017472961000966722
44,0.005746351803731363
45,0.00430644593720662
46,-0.006197290710967072
47,-0.006835841880632702
48,0.0007822600956269927
49,-0.0008826028080999554
50,0.004947419953472207
51,-0.013592576434620387
52,-0.01818280664372512
53,0.005576270118222435
54,0.001155948804501886
55,0.007298723337923828
56,0.01948570356775396
57,0.022150350231156548
58,0.006056932225706552
59,-0.010228502509490612
60,0.007045612755523363
61,-0.012017817232954957
62,-0.019662406080416493
63,-0.005200075279462691
64,0.009059086593904477
65,0.01204344695411755
66,0.016718628116278757
67,-0.006388482882621966
68,-0.008296783812179158
69,0.005100466053814448
70,0.007553687725773422
71,-0.01062954691825117
72,-0.01286532694046065
73,-0.0005953198228670282
74,0.00891039108473002
75,0.002857858283328825
76,-0.014044122459580314
77,-0.016917326400196844
78,-0.02076027496868722
79,-0.02342781324832817
80,0.0018451145984807677
81,-0.005128976239176392
82,0.022433099692266187
83,0.0009051869000052372
84,0.011253782071189999
85,-0.001507239732510689
86,0.011590789919199781
87,0.018760204603772368
88,-0.005938607273236158
89,-0.011674840796620475
90,-0.008055554124238482
91,0.008456663266204558
92,0.0044433354261759735
93,-0.00516416865378089
94,-0.00613087289187601
95,0.007715899181049292
96,-0.002522471111696811
97,-0.008406204215263882
98,0.0004469321812937682
99,0.004180853742051124
100,-0.005856044778305193
101,-0.015771048270687673
102,-0.020660109330542773
103,0.02216700699642382
104,0.004804770607712951
105,-0.0050121709965515295
