,current
0,0.0007878189663696428
1,-0.003918296404252295
2,0.007961791524168618
3,-0.009967729201196646
4,0.009608520554995802
5,0.013715842772728878
6,-0.00676154364865269
7,-0.007922495465531703
8,-0.004679679421683081
9,0.0006144325886887277
10,0.028865261621484686
11,-0.0005635113893216716
12,0.016124228088304736
13,-0.0015295928865835984
14,0.009990711983924986
15,-0.009496850489869799
16,-0.0022974857992515254
17,-0.015713938287966862
18,0.005403116633974799
19,0.008561111783789595
20,0.002679437539802499
21,0.0015083263485964407
22,0.012822378689970163
23,-0.0015312363693037114
24,-0.0008448575836570361
25,-0.003231078424423476
26,0.0034431544750266126
27,0.0056549971814243965
28,0.0021493319570438482
29,-0.007598077886341704
30,-0.0022293135884283526
31,0.0015481452966448182
32,-0.007410895243728368
33,0.012990146152315607
34,0.00490926964706518
35,-0.018197495585012064
36,-0.005899732154943886
37,0.004413917028639788
38,0.0003011092747358842
39,0.02130103186222307
40,0.015983920847318273
41,0.011943312715824392
42,0.010106210546301626
43,0.01496174227156747
44,0.01786477607285668
45,-0.013198016827051622
46,-0.00579674851972417
47,-0.004441541157853335
48,0.008584264511772426
49,0.008350451179245424
50,-0.0003872403591870326
51,0.009172153911106236
52,-0.008294813641319702
53,0.0049526278473603184
54,0.0030156535641350656
55,-0.005697438826374804
56,-0.013514149056205089
57,0.005796653792528003
58,-0.005564131299940519
59,0.01149121211790343
60,0.009879251424731906
61,-0.011308396822733772
62,0.00791174991634685
63,-0.015149223567295372
64,-0.0010650452733186684
65,-0.0018192961653782493
66,-0.004027760227920151
67,0.009125049748163035
68,-0.0063912965615695325
69,-0.014518690151283885
70,-0.02064122565167872
71,-0.006824150214034087
72,0.002637042037409489
73,-0.017144816277216795
74,0.0011494701074554815
75,0.013239916897630766
76,0.010474274884693418
77,0.011872826525264201
78,0.004504010459052762
79,-0.0017760924633013105
80,0.010310511518220166
81,0.002871191860030677
82,-0.013061499765739776
83,0.009666047675322982
84,0.006961277870301061
85,-0.01032955548171909
86,0.015552164314681975
87,-0.0069659441682970126
88,-0.0026900192953771573
89,-0.004822455463459664
90,-0.003324340947850568
91,0.0010254483029397893
92,0.0011376017992999184
93,-0.010120782687649644
94,-0.0167383621385131
95,-0.004991534510595646
96,-0.021955451779290182
97,-0.008469534377032085
98,-0.00624871805571365
99,-0.00407351993910117
100,-0.0035140827437933914
101,-0.0012914914926839358
102,0.009644008047581927
103,0.004529918743978967
104,0.00423846747880517
105,-0.004626598356419363
106,-0.0033930702678896477
107,-0.0012065181423039997
108,-0.0006318558634145913
109,-0.008075166438115887
110,-0.001530319312402793
111,-0.003224869989510416
112,0.0027253475478593173
113,0.004599689611575434
114,-0.0070171209472799515
115,-0.02281767625865636
116,-0.006228635470468038
117,0.005673970806612213
118,0.0005718614587734536
119,-0.004728286744241522
120,-0.012812497259408749
121,-0.0050390374237809675
122,0.0031801373174155877
123,0.01628756764565605
124,0.0029535618785583528
125,0.010470309719761001
126,0.0027228367260474086
127,0.0024936834873434425
128,0.0030333412373822694
129,-0.0033827877378576135
130,-0.0020822628892166574
131,0.0024720210753570795
132,0.015670631309598584
133,0.017326351685785456
134,0.014025221204171214
135,-0.008043775456200209
136,0.013620159255384678
137,0.017110990066850008
138,0.013536427978280885
139,0.008242088196155515
140,-0.009527168516544284
141,0.0008490125896610431
142,-0.016197213117412547
143,-0.016427526315053204
144,-0.019975089777402755
145,0.006039180921389486
146,0.01252844674002038
147,0.0010995659837925297
148,0.0167675775566208
149,0.002162431921393363
150,-0.0015721147531598998
151,-0.0009693148611544257
152,0.0032415117208570636
153,-0.0047269632476541435
154,-0.01137030878128688
155,-0.007815936014379774
156,-0.0035833200077801976
157,0.0052839910379457585
158,0.004148325915874782
159,0.0007944125957177868
160,-0.004742189094710507
161,-0.011933428149818638
162,-0.007507988392002774
163,0.0014891514820329
164,0.01562717469443224
165,0.004405440234892033
166,-0.01751696964045245
167,-0.009221809651600446
168,-0.010271016955952906
169,0.0008087021201688009
170,-0.005492627754528136
171,0.011746598409002657
172,-0.0023133286840195744
173,-0.015507361283757633
174,0.01222494877272347
175,0.0003526218054024787
176,-0.009420939532374713
177,-0.004899313783412928
178,-0.008799930486468514
179,0.0016513320402009178
180,0.006656047103380422
181,-0.018956746276628116
182,0.000473052791848297
183,-0.02084945326096711
184,-0.017064195266040486
185,0.011173338442400635
186,-0.016531164594902902
187,-0.0034374438678841175
188,0.018564782826734277
189,-0.015072603794478324
190,0.00458644541044439
191,0.012581230426046112
192,0.0024482237243554183
193,-0.004789582594342082
194,0.008397959149209412
195,0.012253264765207796
196,-0.0015079868261415202
197,0.0015462130997646209
198,0.011669905155158337
199,0.004825895613334362
200,-0.011318667537408516
201,-0.00716924198045085
202,0.007210706116239179
203,-0.0006645448189814948
204,0.005607436767452379
205,0.0035524356350984552
206,0.015500212479928983
207,0.007440145943778898
208,-0.0018602194792972566
209,-0.0073230548847150944
210,0.003609609175311768
211,0.019778626858244813
212,-0.005874721344824891
213,-0.006755298756663561
214,0.017145502801294843
215,-0.0212194713286443
216,-0.009954122720637306
217,-0.005328038198818176
218,0.005433052245330861
219,0.0215096817334113
220,-0.004317673999554114
221,0.01737000897145514
222,-0.004538365369422423
223,0.014127864578682054
224,0.011490899817472592
225,-0.01434273702040532
226,-0.019343536871560988
227,-0.007202095562423183
228,0.00032155619301169617
229,0.00331747770859683
230,0.00807277243558128
231,-0.008059820832969015
232,-0.011701209546666539
233,0.004284734831568056
234,-0.0037907699939142272
235,0.0003196930808308429
236,-0.006162274592889551
237,0.013902202083375139
238,-0.0074149189578223505
239,-0.006098693506408995
240,-0.02234454842568315
241,0.001972125769659039
242,0.006466036970039632
243,0.008543486598441417
244,-0.008184391687875752
245,-0.0072334168858389294
246,0.00744690499249153
247,-0.01332728634387161
248,0.004334487885794766
249,-0.003184011527525433
250,-0.0027946086983979494
251,-0.002350103938802872
252,0.00017795642413916091
253,0.0009075741500445637
254,-0.013779294422701307
255,-0.00413698912225509
256,-0.001522102069493491
257,0.004623258620717952
258,-0.010771360732207158
259,-0.0196584523987019
260,-0.006994715838538065
261,0.018143654024637097
262,0.0031236020328522375
263,0.012248624200100632
264,-0.016874190036969335
265,0.014543832741605978
266,-0.00034879386855303415
267,0.017254554780121983
268,-0.0014725776990012125
269,-0.00437422687744492
270,0.016183679273055075
271,0.015867508994647072
272,-0.009709014773179378
273,0.007966172900956185
274,-0.018424437985359247
275,0.0033617274549403594
276,0.0011774651011229936
277,0.006337925655802496
278,-0.002099068909906509
279,-0.013596414032057812
280,-0.005659374292732118
281,0.007393513505829598
282,-0.020815722778128678
283,0.002586791555398002
284,-0.012367894653705408
285,0.011189344193001204
286,0.010655031249839029
287,-0.0005320574945875027
288,0.010712484471574154
289,-0.018162736258946877
290,-0.009254282649387525
291,-0.009581099474537539
292,-0.013426184760283465
293,-0.002183096478909678
294,-0.005695990498657418
295,-0.006604303582328966
296,-0.016181132591950212
297,-0.007264474590950575
298,0.007704102977706039
299,-0.005109325374451203
300,-0.004886571083140595
301,0.012607778437331185
302,-0.006029374166235256
303,-0.0016177507523692865
