,current
0,0.0003856582910246426
1,0.022079685523488535
2,-0.014453585298282114
3,-0.005747583289856358
4,0.01416561580044042
5,0.00017281340207545693
6,0.013121385594135445
7,-0.025091344015706604
8,-0.002698780602379586
9,0.014424925459361065
10,-0.012225396441066138
11,0.0034439175142694607
12,0.006362083489299612
13,-0.002190608864783655
14,-0.001126809323177345
15,-0.0032745193836509934
16,0.002389129575344021
17,-0.007175311971965098
18,0.02068592506142325
19,0.0008353132047036681
20,4.7938723114657705e-05
21,-0.005660130581358021
22,0.00401989105035891
23,0.00031882694353599643
24,-0.004483553006667032
25,-0.013205580767208024
26,0.00945477265625647
27,-0.012328270564164325
28,-0.010170750812757952
29,-0.012982390988525794
30,0.023558449504462748
31,-0.006749253527287736
32,0.02179796979922368
33,-0.01084093982642168
34,0.0018256604762835569
35,-0.013305159411266618
36,-0.0028120498591715235
37,0.006761357431741087
38,-0.013655562787169973
39,0.004217778006545632
40,-0.005654871787453022
41,0.005872760308428178
42,0.00938583296246441
43,0.022880769374646438
44,-0.004913062684515504
45,-0.0031820957479195416
46,0.00021365122570857353
47,-0.00182348354538198
48,-0.00968291902720293
49,0.003093222893614157
50,0.010110714824999846
51,-0.012886290216128592
52,0.02299166581167185
53,-0.00828492955332421
54,-0.006951594086260503
55,-0.0032856790670984268
56,0.010473732425870904
57,-0.015948292277436205
58,0.012826957759183116
59,-0.007056588464416938
60,-0.0028634401634696893
61,0.011018975418430131
62,0.0058375518647366224
63,0.010176519358263282
64,-0.01656049108132524
65,-0.007055798525639134
66,0.002308762553088637
67,0.0012976687354298389
68,0.0077558169818138
69,-0.012955246548738888
70,0.002346215643554788
71,0.009689954829708015
72,-0.023821258164142975
73,0.018154510987866974
74,0.013292110118484766
75,-0.000771243995248077
76,0.003463147622485426
77,0.013013840460930787
78,-0.0052831349998480005
79,0.003739684501142782
80,0.0198560348777849
81,-0.013285870095006126
82,-0.004848023974658752
83,0.004495099694242517
84,-0.00016190172274400925
85,-0.011146009002917063
86,-0.006501947587411018
87,-0.002019931642944237
88,-0.0013513559913970582
89,-0.004311979121244508
90,0.009198236435761285
91,0.005155254124960934
92,-0.01619171170672429
93,-0.003755290621030857
94,-0.0028909427842471473
95,0.02263499286252426
96,0.011124991654348567
97,-0.0090550714714546
98,0.009263526162615434
99,-0.008229914967759329
100,-0.0016195369400312776
101,0.016048405876381906
102,0.014118631201169107
103,0.007093082857487645
104,-0.003948285414267007
105,0.009763515296428592
106,-0.008235629087637805
107,-0.0015208618505262452
108,0.010140824769868183
109,-0.007669934231135077
110,-0.005036730446771242
111,0.013962852760386854
112,-0.0012852092744853954
113,0.010182973701950187
114,-0.0039272400500243105
115,-0.003159201843331223
116,-0.005030298005060021
117,-0.013567633089412176
118,0.01871314149529909
119,-0.004853602325576777
120,0.00029145852064996105
121,-0.0025365161936414305
122,-0.009505394239736314
123,0.008020954164542812
124,0.0045498219745872225
