,current
0,-0.010989439397296474
1,-0.013654873526541371
2,0.00426247109842857
3,0.0005971604829087673
4,-0.0026610216414224247
5,-5.598389949802274e-05
6,0.002366141574167987
7,-0.00037162306847239644
8,0.0018317175627143914
9,0.0029744979582060622
10,-0.013750819446743836
11,-0.0020634792367809824
12,-0.001896617302634951
13,-0.00222081348395318
14,-0.005214565879831079
15,-0.005246753624321308
16,0.01397251355038669
17,-0.0001811711166530383
18,0.0022217407005545135
19,0.005346950207971001
20,-0.002527599849826749
21,0.0029939727125797167
22,-0.0006891111212384834
23,-0.009218576434137158
24,0.0009289175900855452
25,-0.007580880156695731
26,0.008486925233982805
27,-0.0036717365530495394
28,-0.016272663290772364
29,-0.0053803410998573935
30,0.010725884572424101
31,0.0012346023632452672
32,0.014998678247564273
33,-0.011072946862625973
34,-0.0073134728267417745
35,0.011271838353124928
36,0.011647675282344665
37,-0.01735640858999887
38,0.008617315455162963
39,-0.014466929470428793
40,-0.002802068867329417
41,0.008271728778344246
42,-0.001684753433096317
43,0.0035247668258850165
44,0.011605270284350516
45,0.013783512026674586
46,0.02522505188101145
47,-0.015360414656845173
48,-0.004168623424401384
49,0.010789938987971807
50,-0.00894421093820984
51,0.008439628919174104
52,-0.010603025596347897
53,-0.013133657909788517
54,-0.01665500246550313
55,-0.01099777094733064
56,0.00277726828527695
57,-0.004726543835336763
58,2.0396749668029022e-05
59,0.0004600044292707255
60,0.01611652917051161
61,-0.001766129707118396
62,-0.0061084345455434735
63,-0.011332090879695226
64,0.01648259058790019
65,-0.001079788489124697
66,-0.00310798218145718
67,-0.000528862909873135
68,-0.009122233368869595
69,-0.007243003428969878
70,0.008373401246505426
71,-0.00029090666964526855
72,0.01905649086707892
73,0.006872517858469273
74,0.0023596915778296757
75,0.0275691262822745
76,0.012988755078446757
77,0.012275582526504366
78,-0.0051726640832739776
79,0.005183128811929851
80,0.017723522113567952
81,0.002651504855506757
82,-0.017760255403868372
83,0.014006035635190778
84,-0.011920899382811245
85,0.004338423411216148
86,-0.0039282789785927
