,current
0,-0.00040780661740731346
1,-0.005040840248795888
2,0.015616195606250815
3,-0.008448682264100456
4,0.0018703712806844683
5,0.02250624412538305
6,0.005139160390735838
7,0.00012028734864286497
8,0.030848702414178673
9,-0.011490376877292156
10,0.008349912804559193
11,-0.004398944638251861
12,0.0032515382344667455
13,-0.0028400100110170397
14,-0.00046308741983191516
15,-0.004728756674876403
16,-0.019238141087704438
17,0.0027232747970174355
18,0.0010140053844432644
19,0.01148918350889469
20,0.019473889723314288
21,-0.006808614104321397
22,0.01493520065306261
23,-0.001839210372695382
24,-0.0029738171557555154
25,-0.008813450111992388
26,-0.008852372686423943
27,-0.0061659620981966866
28,-4.661117649508018e-06
29,-0.008633430788333236
30,-0.01857838297226687
31,-0.002126555468124085
32,-0.012629511180204995
33,-0.013398600244665295
34,-0.006539896944795665
35,0.012105009299400693
36,-0.008789478058469151
37,-0.004548627370029505
38,0.0046935456382394235
39,0.014957243591026893
40,-0.0018083297063352071
41,0.008355822376315542
42,0.005911454566004127
43,-0.013832883816761557
44,0.0009007042047825503
45,-0.0011971998657672835
46,-0.011506071963336943
47,0.00952477697946151
48,0.010465441039954003
49,-0.0015869681695092415
50,0.00431922616800508
51,-0.011128762592780912
52,0.004215518194709951
53,0.004438061919155436
54,-0.01622561881905541
55,-0.002342155952913343
56,-0.0007677112991915115
57,-0.002034892302749722
58,-0.000667594766148178
59,0.019580647716367177
60,-0.01230113132472494
61,-0.0018494943632526993
62,-0.016800562101433856
63,-0.005304474051816452
64,-0.009681258202604862
65,-0.004005294100978213
66,-0.007241855025580586
67,-0.005079800971431963
68,-0.012402624068085127
69,0.011250588170243839
70,-0.01089780348097548
71,-0.011163573123847017
72,0.005120300552181068
73,-0.01755134945873785
74,-0.0023059343642327845
75,-0.006712650305661725
76,0.003091342932258162
77,-0.002892277943244103
78,0.009480213003600845
79,-0.0020291950266505565
80,-0.0018247507297441535
81,0.010391319193157304
82,-0.00026507662859784976
83,0.012280109720499402
84,-0.005693031391133273
85,0.014954268986534982
86,-0.0040278443307070755
87,0.0015283421555621834
88,0.008406414932230422
89,0.00012445134394628937
90,7.832427962068922e-05
91,0.015508589172612216
92,0.0028608051801620044
93,0.0006035925402341308
94,-0.010366066877163724
95,-0.01820984763214897
96,0.0017702712605081748
97,-0.00019014269168144448
98,-0.01060249269696054
99,-0.009954965785045932
100,0.0032050682645485187
101,0.000846554563559224
102,0.0005310835414309646
103,-0.003811643427444336
104,-0.008187215793514295
105,-0.003978288330615692
106,-0.0028986841805306827
107,0.0008389110076794706
108,-0.017668476151668448
109,0.004317894582521403
110,0.006965626774620775
111,0.022715683579347577
112,-0.0002592369983766861
113,-0.00029267191472432427
114,0.0005431568328895906
115,0.006922311380484394
116,0.019373743186807832
117,0.004136557329210787
118,-0.0005292833540343358
119,0.007730815622031168
120,-0.012935972960380194
121,-0.012651981526446287
122,-0.0030768680203633776
123,-0.008677169113100418
124,0.00039982357882804967
125,-0.0009157352283404991
126,-0.007754182215185109
127,0.0074007111101207605
128,0.0037121340324311604
129,-0.004373106034970676
130,0.013179832566554145
131,-0.0015043023921991656
132,-0.0037470294318424236
133,-0.0057336953341510215
134,0.0008364345321167286
135,0.028223453422391125
136,0.015937871161711924
137,-0.0052911221608562585
138,-0.014863402381924485
139,-0.010006525016914566
140,-0.010500410736582144
141,0.0014528106644509041
142,-0.027398213025190847
143,-0.0023714157296990195
144,0.01551553440048433
145,0.018546957657753466
146,0.0099501059040222
147,0.006238235998597943
148,0.01110749158623749
149,0.005995963146411532
150,0.00189662763736444
151,6.876870846996561e-05
152,0.005493368524006932
153,0.0011287417954875985
