,time / ms,current / nA
0,0.0,-0.03803310281454507
1,0.1,-0.0018291944706085076
2,0.2,-0.02104804010965713
3,0.30000000000000004,0.03808889601761273
4,0.4,-0.02208479380807319
5,0.5,-0.022650247513006826
6,0.6000000000000001,-0.018780733142777686
7,0.7000000000000001,-0.03339924185520799
8,0.8,0.008636351263141362
9,0.9,0.02764383061019391
10,1.0,0.007619285097171027
11,1.1,-0.022882761576658278
12,1.2000000000000002,-0.0134534882371382
13,1.3,0.0013456862918785188
14,1.4000000000000001,-0.012071798065773024
15,1.5,0.03172060703399698
16,1.6,-0.025053455985431253
17,1.7000000000000002,-0.008953238290783178
18,1.8,0.04655834425657208
19,1.9000000000000001,-0.020748573825243612
20,2.0,0.039519346428857044
21,2.1,-0.033447600653397074
22,2.2,-0.0033373163867121782
23,2.3000000000000003,-0.026886887954879
24,2.4000000000000004,0.0021753563721542742
25,2.5,0.0036801475888154794
26,2.6,-0.04668063560271113
27,2.7,-0.02957914030175101
28,2.8000000000000003,-0.00591640232068489
29,2.9000000000000004,-0.04391597932563421
30,3.0,-0.024480014024629654
31,3.1,0.031474364926854084
32,3.2,0.022714155960315185
33,3.3000000000000003,-0.027108375542873497
34,3.4000000000000004,0.027312782871909115
35,3.5,-0.0399511925281835
36,3.6,-0.01824694432866368
37,3.7,-0.02312420659141673
38,3.8000000000000003,-0.022310487602767697
39,3.9000000000000004,-0.0002955819666123113
40,4.0,0.03920151269025083
41,4.1000000000000005,-0.01640002664583431
42,4.2,-0.0029100357215253725
43,4.3,-0.04810800686309367
44,4.4,0.026318799719885443
45,4.5,0.0024917608001986755
46,4.6000000000000005,-0.05334708043083743
47,4.7,-0.01865899787407815
48,4.800000000000001,-0.01695996035754001
49,4.9,0.010994454338292266
50,5.0,0.021333825560949374
51,5.1000000000000005,-0.013571501299419272
52,5.2,-0.03539199476667611
53,5.300000000000001,-0.02195769469030834
54,5.4,0.030429469159883447
55,5.5,0.04325182475681166
56,5.6000000000000005,0.04144098479710938
57,5.7,0.019779316595072687
58,5.800000000000001,-0.0008104759892135536
59,5.9,-0.005499082568860358
60,6.0,0.05975735511635389
61,6.1000000000000005,-0.0038382603016062834
62,6.2,-0.016126880472114316
63,6.300000000000001,0.028622791958020696
64,6.4,0.02465090117077726
65,6.5,0.008650951901948398
66,6.6000000000000005,0.06822220325605094
67,6.7,0.012412288871660897
68,6.800000000000001,0.045660905460066584
69,6.9,0.0023000838489973786
