,time / ms,current / nA
0,0.0,0.011076687454716587
1,0.1,-0.002870138395580147
2,0.2,-0.017358145036481
3,0.30000000000000004,-0.0009982634222367953
4,0.4,0.05088643315717338
5,0.5,0.04855315937434485
6,0.6000000000000001,-0.05078088204390735
7,0.7000000000000001,-0.010475368758054496
8,0.8,0.01630760472404403
9,0.9,-0.005983411145550802
10,1.0,-0.004884286619948311
11,1.1,0.0042211215242215026
12,1.2000000000000002,0.009296744275493483
13,1.3,0.008808889421839682
14,1.4000000000000001,0.029968210317648313
15,1.5,0.001746084075245875
16,1.6,0.019063984985209115
17,1.7000000000000002,0.024343416982259027
18,1.8,-0.0043022640355402575
19,1.9000000000000001,-0.03772511490083623
20,2.0,0.0409586932278673
21,2.1,-0.03803442859659649
22,2.2,-0.033925180107158365
23,2.3000000000000003,-0.02769700550414407
24,2.4000000000000004,0.021820692450045687
25,2.5,-0.055061071173946
26,2.6,-0.02217071303594772
27,2.7,-0.0702599872883603
28,2.8000000000000003,0.017336481085701735
29,2.9000000000000004,0.007084872833622738
30,3.0,-0.0015457680297477551
31,3.1,-0.009393736236811006
32,3.2,-0.021715680462868092
33,3.3000000000000003,0.029542883753627427
34,3.4000000000000004,0.03396646201020482
35,3.5,-0.0737943016599404
36,3.6,-0.022896796192966005
37,3.7,0.03622780381525074
38,3.8000000000000003,-0.018011261752334952
39,3.9000000000000004,-0.03646541610445496
40,4.0,-0.03876585900483961
41,4.1000000000000005,-0.012604331802639394
42,4.2,-0.02505459190093594
43,4.3,0.004612603868634823
44,4.4,0.10285119311660078
45,4.5,-0.0058778597520458085
46,4.6000000000000005,-0.00025911426677153706
47,4.7,-0.02076560222453307
48,4.800000000000001,-0.014777885431280781
49,4.9,-0.019926853538886253
50,5.0,-0.03524559196005032
51,5.1000000000000005,-0.057150115544555
52,5.2,0.03218461503174597
53,5.300000000000001,0.029847478268848125
54,5.4,0.06865778214483255
55,5.5,-0.005340640663617479
56,5.6000000000000005,0.007181318164731743
57,5.7,-0.02474162076419612
58,5.800000000000001,0.025332534288264135
59,5.9,0.03654511552921578
60,6.0,-0.05578920375344775
61,6.1000000000000005,-0.007402507479968077
62,6.2,0.01541275624445723
63,6.300000000000001,0.008866330809583451
64,6.4,0.07266599898353289
