,time / ms,current / nA
0,0.0,0.05838337008429211
1,0.1,0.07362142658481444
2,0.2,-0.02476034345014094
3,0.30000000000000004,0.05814149803143815
4,0.4,0.020915918725500124
5,0.5,0.04704194950656202
6,0.6000000000000001,0.04607294538085566
7,0.7000000000000001,-0.0032187176580656366
8,0.8,-0.04472202874083316
9,0.9,-0.000963695036739845
10,1.0,-0.0535482142692026
11,1.1,-0.05681062440439243
12,1.2000000000000002,0.009730800684794871
13,1.3,0.021003922556185373
14,1.4000000000000001,0.02884541588303675
15,1.5,-0.0167427783419945
16,1.6,0.01884619118814368
17,1.7000000000000002,0.004095029988651039
18,1.8,0.005675224968561775
19,1.9000000000000001,-0.034924177896456104
20,2.0,7.498945070141756e-05
21,2.1,-0.014408987767343647
22,2.2,0.01569434929175599
23,2.3000000000000003,-0.021071343323678434
24,2.4000000000000004,-0.037035178953832994
25,2.5,-0.00631165617951445
26,2.6,0.0298857250668219
27,2.7,0.05279282339906117
28,2.8000000000000003,-0.012802071403890577
29,2.9000000000000004,0.017969922569122502
30,3.0,-0.026114998430863397
31,3.1,-0.02402459752304387
32,3.2,-0.019316203460926967
33,3.3000000000000003,-0.03231365401898524
34,3.4000000000000004,-0.009070013377834345
35,3.5,0.003403311482651109
36,3.6,-0.02495777643262186
37,3.7,0.0012598223684958058
38,3.8000000000000003,-0.0764010296112693
39,3.9000000000000004,-0.014871910162235382
40,4.0,0.01132844810554582
41,4.1000000000000005,-0.026797204944503737
42,4.2,-0.061737488178193564
43,4.3,0.03258381085906293
44,4.4,-0.002045337396404911
45,4.5,-0.004779067795772575
46,4.6000000000000005,0.03988735351942159
47,4.7,-0.005839876636799743
48,4.800000000000001,-0.052305202868691406
49,4.9,-0.025281058263863
50,5.0,-0.03474249205320661
51,5.1000000000000005,0.019833149935375008
52,5.2,-0.005133536315714663
53,5.300000000000001,-0.003758920556073286
54,5.4,0.04049378702322192
55,5.5,0.013620061406802142
56,5.6000000000000005,-0.035777263068528166
57,5.7,0.015503507799395447
58,5.800000000000001,-0.06370166273914664
59,5.9,-0.008493784475818271
60,6.0,0.0059891323062485485
61,6.1000000000000005,0.009058751961787893
62,6.2,-5.4979086612757666e-05
63,6.300000000000001,0.03170665620385454
64,6.4,0.022513628356893276
65,6.5,0.017795330442911525
66,6.6000000000000005,0.025361697766857254
67,6.7,0.005053646536443678
68,6.800000000000001,0.03390935400981418
69,6.9,0.03691164349937256
70,7.0,-0.028662060978358214
71,7.1000000000000005,0.06424172407831878
72,7.2,0.02405547120762191
73,7.300000000000001,-0.004139303504074692
74,7.4,-0.01981707167617528
75,7.5,0.008593635062048681
76,7.6000000000000005,-0.004643309918550085
77,7.7,0.00046765408715165077
78,7.800000000000001,-0.0007010620872982824
79,7.9,0.06385210467672287
80,8.0,0.02217116417477135
81,8.1,-0.03874509064876836
82,8.200000000000001,0.06161655272545823
83,8.3,0.0254852878363651
84,8.4,0.0063762368054036955
85,8.5,-0.01594225863762323
86,8.6,-0.011913160535679392
87,8.700000000000001,-0.0448901576908962
88,8.8,-0.024266108559878423
89,8.9,-0.026372105356179832
90,9.0,0.0077061208196819555
91,9.1,-0.006761268850213151
92,9.200000000000001,0.03289857265822573
93,9.3,0.005801939024933781
94,9.4,-0.016806503299021534
95,9.5,-0.0012652928408961215
96,9.600000000000001,0.05216282383378388
97,9.700000000000001,0.044567464297370886
98,9.8,0.017277173531085297
99,9.9,-0.000634912629571351
100,10.0,-0.06909214909091464
101,10.100000000000001,-0.01359794589118553
102,10.200000000000001,0.06774704235882273
103,10.3,-0.009765775260274317
104,10.4,-0.018356293221938602
105,10.5,-0.01124091494437724
106,10.600000000000001,0.03629778812600441
107,10.700000000000001,-0.027758679493222894
108,10.8,-0.006647928209322725
109,10.9,-0.010369940567599479
110,11.0,-0.028471847123455074
111,11.100000000000001,0.036444434914157595
112,11.200000000000001,-0.03381363049031399
113,11.3,-0.008973065124205058
114,11.4,0.05334117925736561
115,11.5,0.030782664658346913
116,11.600000000000001,0.0034948493486612812
117,11.700000000000001,-0.02957903371304619
118,11.8,-0.025902847859498174
119,11.9,-0.018871024349917373
120,12.0,-0.0285691104521166
121,12.100000000000001,-0.014462604946699025
122,12.200000000000001,0.013914996531419782
123,12.3,0.04590637208344919
124,12.4,0.008121783171499718
125,12.5,-0.001431747659140618
126,12.600000000000001,-0.008771138233871165
127,12.700000000000001,-0.009826417294372749
128,12.8,0.036476887154048405
129,12.9,0.016205274115305007
130,13.0,-0.05045604725264413
131,13.100000000000001,-0.02307369342863077
132,13.200000000000001,-0.02792114270258866
133,13.3,-0.023035931393729326
134,13.4,0.05540494834589929
135,13.5,0.05961734042589393
136,13.600000000000001,-0.028399456827404718
137,13.700000000000001,-0.021140213748984723
138,13.8,0.016364580597043567
139,13.9,-0.020741297781765505
140,14.0,-0.046325120059965336
141,14.100000000000001,0.005755303061903289
142,14.200000000000001,0.006074647331580871
143,14.3,-0.01187342836677517
144,14.4,-0.02099007679758478
