,time / ms,current / nA
0,0.0,0.012286387047799212
1,0.1,0.00037492572506751364
2,0.2,0.024913173101918658
3,0.30000000000000004,-0.016435115461473186
4,0.4,0.03426562335651333
5,0.5,-0.0036668469119330734
6,0.6000000000000001,-0.004188129668736702
7,0.7000000000000001,-0.010084394135712547
8,0.8,-0.012467588830756056
9,0.9,-0.02408776878292103
10,1.0,0.02859711099322553
11,1.1,-0.06210966960193296
12,1.2000000000000002,-0.020953732123092882
13,1.3,0.008486951340656192
14,1.4000000000000001,0.004759591856944813
15,1.5,0.023604799910516193
16,1.6,0.00011856942325770382
17,1.7000000000000002,-0.03495314413887283
18,1.8,0.040788532339475936
19,1.9000000000000001,0.0365227341909182
20,2.0,-0.0075634055512461785
21,2.1,0.015303211263082617
22,2.2,0.023024847919013127
23,2.3000000000000003,-0.052059032056792576
24,2.4000000000000004,0.028336938428765255
25,2.5,-0.01572323780467736
26,2.6,0.06117202476819924
27,2.7,0.0022551748752703137
28,2.8000000000000003,0.00908583707065207
29,2.9000000000000004,-0.02535780463919958
30,3.0,-0.021494072993638393
31,3.1,-0.014791932212282838
32,3.2,-0.024570921381207065
33,3.3000000000000003,0.009569996118993084
34,3.4000000000000004,0.0019646732207072573
35,3.5,-0.039947213366481174
36,3.6,0.09722821965447927
37,3.7,-0.05509396977183314
38,3.8000000000000003,0.01272937177818002
39,3.9000000000000004,0.015066252115462912
40,4.0,-0.02826646859578003
41,4.1000000000000005,-0.006810674505956623
42,4.2,-0.03111049084359275
43,4.3,0.03535524268416919
44,4.4,0.005485795221883545
45,4.5,-0.03609302576661664
46,4.6000000000000005,-0.04308850516321242
47,4.7,0.04759087884559759
48,4.800000000000001,0.020898015297588304
49,4.9,-0.0056650895750196655
50,5.0,0.011152633395702865
51,5.1000000000000005,0.006793647232114854
52,5.2,-0.04642386550758898
53,5.300000000000001,-0.02027754754885949
54,5.4,0.025330605760344016
55,5.5,-0.01874068732696765
56,5.6000000000000005,0.016795711084410386
57,5.7,-0.021213376851739896
58,5.800000000000001,0.015242470500546956
59,5.9,-0.002848747830350819
60,6.0,0.029129018640140482
61,6.1000000000000005,-0.01870371242115773
62,6.2,0.010577907507952553
63,6.300000000000001,0.030862392810177882
64,6.4,0.031424690079257016
65,6.5,0.018521314914336652
66,6.6000000000000005,0.05875930227315791
67,6.7,0.037866331232830244
68,6.800000000000001,-0.017679722254391628
69,6.9,-0.03024972899184149
70,7.0,0.03140709865186646
71,7.1000000000000005,0.014854654299346827
72,7.2,0.03526371621427673
73,7.300000000000001,-0.019919986285304128
74,7.4,0.01946924062976684
75,7.5,-0.017119081176759098
76,7.6000000000000005,0.018376359529437863
77,7.7,0.010593193396118071
78,7.800000000000001,0.02070304728718231
79,7.9,-0.020279881308524532
80,8.0,-0.027798073597589533
81,8.1,-0.03117324913052656
82,8.200000000000001,0.019648898446239613
83,8.3,-0.035661872653386446
84,8.4,6.285487238400713e-05
85,8.5,-0.0298496763647291
86,8.6,0.026762485027752258
87,8.700000000000001,-0.012340963460101115
88,8.8,0.06657843693319312
89,8.9,0.018914893417592147
90,9.0,-0.003424126704696185
91,9.1,-0.03100105908023668
92,9.200000000000001,0.04951770353230269
93,9.3,-0.014196879628924646
94,9.4,-0.00836610846123105
95,9.5,0.01773074558390801
96,9.600000000000001,-0.037694909515329285
97,9.700000000000001,0.009605811661846863
98,9.8,0.04231412317453408
99,9.9,-0.0055575902341035545
100,10.0,0.020255109077680647
101,10.100000000000001,0.003037387108053639
102,10.200000000000001,-0.06564142740623358
103,10.3,-0.01277689130464833
104,10.4,-0.00774440226172308
105,10.5,-0.006056468952166156
106,10.600000000000001,-0.05306373853132089
107,10.700000000000001,0.038085110961354036
108,10.8,-0.014762177914993123
109,10.9,0.02771991051080064
110,11.0,0.032810896030476364
111,11.100000000000001,-0.03171493637986017
112,11.200000000000001,-0.007941118160379124
113,11.3,-0.02949440438650304
114,11.4,0.0393277679042018
115,11.5,-0.000923263102877547
116,11.600000000000001,-0.0227954402243397
117,11.700000000000001,0.07392735003014678
118,11.8,0.009257426494250195
119,11.9,-0.05462250426569386
120,12.0,-0.0010378602768045136
121,12.100000000000001,0.02202174902255319
122,12.200000000000001,0.010691312363643825
123,12.3,-0.004729150505191357
124,12.4,-0.021701166244987295
125,12.5,-0.0546749182061118
126,12.600000000000001,0.0015826922960609096
127,12.700000000000001,-0.010016798551989833
128,12.8,0.040235984824169096
129,12.9,-0.05619375818514818
130,13.0,-0.012245425651728384
131,13.100000000000001,0.03344774435710385
132,13.200000000000001,0.04232296797348705
