,time / ms,current / nA
0,0.0,0.0016783220214722058
1,0.1,0.02413657829558912
2,0.2,-0.027418295795512995
3,0.30000000000000004,-0.022169561476034348
4,0.4,-0.044026553603886055
5,0.5,0.024750832445911492
6,0.6000000000000001,-0.05381116157405238
7,0.7000000000000001,-0.03131154590720342
8,0.8,0.005901070190373013
9,0.9,0.006755768354843976
10,1.0,-0.052289645552791114
11,1.1,0.040745664202545585
12,1.2000000000000002,-0.02411185691999926
13,1.3,-0.014286791999599414
14,1.4000000000000001,-0.0004752344371751197
15,1.5,0.05160852805502751
16,1.6,-0.03589500060149176
17,1.7000000000000002,-0.0009599924927883318
18,1.8,0.01768580483237662
19,1.9000000000000001,-0.01362517642206815
20,2.0,0.029832163243133897
21,2.1,0.03978328554791243
22,2.2,-0.025760310703745022
23,2.3000000000000003,0.021209353630719165
24,2.4000000000000004,-0.02540985939340985
25,2.5,-0.02977148309041772
26,2.6,0.005835789782545738
27,2.7,0.03215296289015552
28,2.8000000000000003,-0.055689909657353966
29,2.9000000000000004,-0.020144948977017924
30,3.0,-0.03583415260902874
31,3.1,0.06086714060017405
32,3.2,0.0334762807670216
33,3.3000000000000003,0.008279467913814623
34,3.4000000000000004,-0.011390092303747604
35,3.5,-0.0163586935503077
36,3.6,0.06117071740628107
37,3.7,-0.002076852700361115
38,3.8000000000000003,0.03622952560296896
39,3.9000000000000004,0.0047843869912526545
40,4.0,-0.062441572824045374
41,4.1000000000000005,-0.027236077089802375
42,4.2,-0.022294668032617603
43,4.3,-0.0002589035866419174
44,4.4,-0.03406332438143796
45,4.5,-0.0036724331069541865
46,4.6000000000000005,-0.02267073268911703
47,4.7,0.04325017281732162
48,4.800000000000001,-0.03241841406502531
49,4.9,0.008439066843484725
50,5.0,0.004217063420665729
51,5.1000000000000005,0.015097506226602456
52,5.2,-0.010538400443087749
53,5.300000000000001,-0.007528500418921663
54,5.4,-0.028794626786850908
55,5.5,0.031024779583461063
56,5.6000000000000005,-0.013370248526062124
57,5.7,-0.046638088809600235
58,5.800000000000001,-0.004961308616734599
59,5.9,0.0352654607333612
60,6.0,-0.004474828251603616
61,6.1000000000000005,0.026598746732277804
62,6.2,0.011889022551789983
63,6.300000000000001,0.013902440518286083
64,6.4,-0.04963675460346515
65,6.5,0.013329653790875334
66,6.6000000000000005,-0.010008956860526136
67,6.7,-0.01948755931617219
68,6.800000000000001,0.011598273445445992
69,6.9,0.08919055477321856
70,7.0,0.030902656438261226
71,7.1000000000000005,0.007767665608307729
72,7.2,-0.008668500901518598
73,7.300000000000001,0.005741248290816186
74,7.4,-0.0921746540303437
75,7.5,0.08265354248865245
76,7.6000000000000005,-0.0029514393998967088
77,7.7,-0.019622505267343587
78,7.800000000000001,-0.0018519842894834226
79,7.9,0.0352379793963369
80,8.0,0.022838358627287603
81,8.1,-0.024560487157042534
82,8.200000000000001,-0.012934333988840087
83,8.3,-0.00917568146048388
84,8.4,-0.04261449521124211
85,8.5,0.017675081220534187
86,8.6,-0.031929811403236835
87,8.700000000000001,-0.06789088930920611
88,8.8,0.01437904485092488
89,8.9,0.004218353915954704
90,9.0,-0.032382172915042355
91,9.1,0.07594549024599927
92,9.200000000000001,-0.00237184941793892
93,9.3,-0.00454933616824025
94,9.4,-0.007850922710916546
95,9.5,-0.028897639688501713
96,9.600000000000001,-0.014689975059885011
97,9.700000000000001,-0.021662965730927554
98,9.8,0.01691873695839283
99,9.9,-0.02431778627643219
100,10.0,0.01603854819009612
101,10.100000000000001,0.015266912584158045
102,10.200000000000001,-0.03617441014471274
103,10.3,0.019529072737757964
104,10.4,0.02914650247633316
105,10.5,0.044238119594725886
106,10.600000000000001,-0.007033827608582199
107,10.700000000000001,0.026182101337090632
108,10.8,-0.018460243992567755
109,10.9,0.007016035998425878
110,11.0,0.07252142895608116
111,11.100000000000001,0.026133461604066963
112,11.200000000000001,-0.013191918873855835
113,11.3,0.06902833379727494
114,11.4,0.008588029891529661
115,11.5,-0.02130370148572855
116,11.600000000000001,-0.03487660326038338
117,11.700000000000001,-0.036731124206028476
118,11.8,0.014114421945341063
119,11.9,-0.01812432553303003
120,12.0,0.027699951593294234
121,12.100000000000001,0.01898130403297075
122,12.200000000000001,0.015922077235843334
123,12.3,0.0131333352413806
124,12.4,-0.048971304752477164
125,12.5,-0.025605442561928753
126,12.600000000000001,-0.005689874762008725
127,12.700000000000001,-0.008462246977142717
128,12.8,0.006135078540601465
129,12.9,0.021928518316044678
130,13.0,0.003282371068113337
131,13.100000000000001,-0.04395642988382534
132,13.200000000000001,-0.006767163406427868
133,13.3,0.1091515000555469
134,13.4,-0.0022682482278523425
135,13.5,-0.030544980830255287
136,13.600000000000001,-0.017983028325023125
137,13.700000000000001,0.0015072869584986169
138,13.8,0.030771795851133772
139,13.9,-0.002791943215740337
140,14.0,-0.012732309818776764
141,14.100000000000001,0.024170156778452245
142,14.200000000000001,-0.029682151302742425
143,14.3,0.054448657024294245
144,14.4,0.0009635546398161105
145,14.5,-0.03900772668162705
146,14.600000000000001,-0.03721915568415235
147,14.700000000000001,-0.021125337164865806
148,14.8,0.01598358862255413
149,14.9,-0.024190805321039937
150,15.0,0.005194841687600197
151,15.100000000000001,0.0007687349154127441
152,15.200000000000001,0.0288068808174302
153,15.3,-0.06506060643499671
154,15.4,-0.010746729483889052
155,15.5,-0.016001203430619875
156,15.600000000000001,0.03537696949660909
157,15.700000000000001,0.044424743326080034
158,15.8,0.03653309448072393
159,15.9,0.03320132732756525
160,16.0,-0.014120384972430483
161,16.1,0.055515777483541744
162,16.2,0.025705491436409326
163,16.3,-0.047834193798311525
164,16.400000000000002,-0.018751351474839775
165,16.5,-0.027455688766846998
166,16.6,0.011065125493532932
167,16.7,0.011762365590069454
168,16.8,-0.06048415451136006
