,time / ms,current / nA
0,0.0,0.004216726243337317
1,0.1,-0.04005188765277941
2,0.2,0.004142876490419405
3,0.30000000000000004,0.017387975516517284
4,0.4,-0.019569191475755827
5,0.5,-0.0026150762798517854
6,0.6000000000000001,0.026842710804022847
7,0.7000000000000001,-0.0008617116209286143
8,0.8,0.009950613809187648
9,0.9,0.017490795394879494
10,1.0,-0.00895006896661752
11,1.1,0.03985474049808756
12,1.2000000000000002,-0.008258857091822704
13,1.3,0.014823434776047157
14,1.4000000000000001,0.02645619286901699
15,1.5,-0.0001118398183281885
16,1.6,-0.004495219336656722
17,1.7000000000000002,0.022182196186038894
18,1.8,0.014898063752974712
19,1.9000000000000001,-0.002614261107062889
20,2.0,-0.009171420159520298
21,2.1,0.015294754664348773
22,2.2,0.015075760810200334
23,2.3000000000000003,-0.01525909772071077
24,2.4000000000000004,0.04243424914857964
25,2.5,-0.04810494797452613
26,2.6,-0.0035595654747848622
27,2.7,0.053426483058607144
28,2.8000000000000003,-0.0197766649119031
29,2.9000000000000004,0.04227683939700331
30,3.0,-0.02184356102695661
31,3.1,0.01182195451396874
32,3.2,-0.027380254711940385
33,3.3000000000000003,-0.009322648425964402
34,3.4000000000000004,0.00030045345267184706
35,3.5,0.005835069178361306
36,3.6,-0.010269423537753139
37,3.7,-0.06386942311188026
38,3.8000000000000003,0.035321842867892486
39,3.9000000000000004,0.014691100370782985
40,4.0,0.026623087559749698
41,4.1000000000000005,0.019884524809249078
42,4.2,0.05325954011559843
43,4.3,0.024667081618886515
44,4.4,0.033439359447894564
45,4.5,-0.03256930779775929
46,4.6000000000000005,-0.005595616759155542
47,4.7,0.010522622926068016
48,4.800000000000001,-0.018502752843218617
49,4.9,0.0026955423044987457
50,5.0,-0.0021393697474677625
51,5.1000000000000005,-0.01402337311894679
52,5.2,-0.03768503683856574
53,5.300000000000001,-0.005452451579670347
54,5.4,0.022632142622611814
55,5.5,-0.02788450244992783
56,5.6000000000000005,0.006469002724340265
57,5.7,-0.00643233007749721
58,5.800000000000001,-0.0030077827879449815
59,5.9,0.014669017946751493
60,6.0,0.00807853641022459
61,6.1000000000000005,-0.04290688048718823
62,6.2,-0.0132765159621094
63,6.300000000000001,0.06376108306658612
64,6.4,0.00745196670717699
65,6.5,-0.0030226513370256334
66,6.6000000000000005,-0.04118250223568417
67,6.7,0.02350130699055644
68,6.800000000000001,0.0004485084189152285
69,6.9,0.023362029206517844
70,7.0,0.044485936667666606
71,7.1000000000000005,-0.016283913212028447
72,7.2,0.045079369008997415
73,7.300000000000001,-0.05634314003839576
74,7.4,0.005402972660298929
75,7.5,0.041991020674851755
76,7.6000000000000005,0.01184448157323943
77,7.7,-0.0028351549572196147
78,7.800000000000001,0.01921001923926126
79,7.9,-0.00998464684859137
80,8.0,-0.001048269441592301
81,8.1,0.02056162739431445
82,8.200000000000001,-0.03312519086050956
83,8.3,-0.025313705504073622
84,8.4,-0.10776756389244674
85,8.5,0.04409214738239069
86,8.6,-0.010398534285352899
87,8.700000000000001,0.021050704758839852
88,8.8,0.017998336073593527
89,8.9,-0.021785944652292284
90,9.0,-0.018072479078474108
91,9.1,-0.09305962097295675
92,9.200000000000001,-0.01844775680089897
93,9.3,-0.02624978605391717
94,9.4,-0.03294239156143419
95,9.5,0.0008755117527369448
96,9.600000000000001,-0.016363045159217302
97,9.700000000000001,0.0016829253095409665
98,9.8,-0.0031988803940286273
99,9.9,0.04904718930518602
100,10.0,-0.02671329174131833
101,10.100000000000001,-0.023850816166417484
102,10.200000000000001,-0.001795778061447998
103,10.3,-0.011744891740990708
104,10.4,0.021467028245163253
105,10.5,0.009632225228358684
106,10.600000000000001,-0.004925509264551321
107,10.700000000000001,0.05307848425127079
108,10.8,-0.003354767413945878
109,10.9,0.0471437385289082
110,11.0,0.044834942843881245
111,11.100000000000001,0.009297773503567775
112,11.200000000000001,0.021491911729756258
113,11.3,-0.04261670969046845
114,11.4,-0.004852923299152031
115,11.5,0.03261175626366463
116,11.600000000000001,0.031984568930334814
117,11.700000000000001,0.015767086759742106
