,time / ms,current / nA
0,0.0,0.021620891433836897
1,0.1,0.011850585480547989
2,0.2,0.024958504269295613
3,0.30000000000000004,-0.027172607821175164
4,0.4,0.01543769430460981
5,0.5,0.008507867154050434
6,0.6000000000000001,-0.0035961341215703263
7,0.7000000000000001,0.04544821005889429
8,0.8,0.0009701962101535542
9,0.9,-0.01728224524899702
10,1.0,0.0020861617033922507
11,1.1,0.0010377054950032234
12,1.2000000000000002,0.020197047595049138
13,1.3,-0.043190577881016184
14,1.4000000000000001,0.048345382154270714
15,1.5,-0.009060669623434514
16,1.6,-0.013201925137124688
17,1.7000000000000002,-0.014789221163197714
18,1.8,0.038365337568769385
19,1.9000000000000001,0.005581910266893918
20,2.0,0.0028217537998594957
21,2.1,0.008150037232564944
22,2.2,-0.00551057100563481
23,2.3000000000000003,0.012857729806891864
24,2.4000000000000004,0.0019032823633922866
25,2.5,-0.0077605906450268596
26,2.6,0.02509485367746213
27,2.7,9.819922860804765e-06
28,2.8000000000000003,0.034485523546057106
29,2.9000000000000004,-0.007655078352821684
30,3.0,0.006183700773321083
31,3.1,-0.0006141858754535853
32,3.2,-0.008193519986938319
33,3.3000000000000003,0.020771801255131082
34,3.4000000000000004,-0.024875346420453425
35,3.5,-0.019559537829802354
36,3.6,0.03647846568378341
37,3.7,-0.017142769267184464
38,3.8000000000000003,-0.004122552062268812
39,3.9000000000000004,0.02421527321415529
40,4.0,0.01721353080419463
41,4.1000000000000005,0.008847323661503493
42,4.2,0.013287478301261112
43,4.3,0.02379023227407604
44,4.4,-0.020721625094713998
45,4.5,-0.004678948958282594
46,4.6000000000000005,-0.027616415499535224
47,4.7,0.015423545504152423
48,4.800000000000001,0.04773617390735301
49,4.9,-0.003856235373509434
50,5.0,-0.07060894125720157
51,5.1000000000000005,0.01746740415247537
52,5.2,-0.025811288127436476
53,5.300000000000001,-0.01978459351783196
54,5.4,0.02719307683241137
55,5.5,0.015790420496744676
56,5.6000000000000005,-0.019147854340363528
57,5.7,0.013394216141355029
58,5.800000000000001,0.022373408494197496
59,5.9,-0.013823974959963879
60,6.0,-0.05110680667951272
61,6.1000000000000005,0.01592592104851824
62,6.2,-0.0029483602686574584
63,6.300000000000001,-0.042809769362382705
64,6.4,-0.02026370320963228
65,6.5,-0.023537491281302725
66,6.6000000000000005,-0.013428963659763225
67,6.7,0.03436085017839385
68,6.800000000000001,-0.011621552264470267
69,6.9,0.013936698460279574
70,7.0,0.02758512819950545
